attempt_id,arm,constraint,exploration_m,holdout_env_stream,eval_seed,n_paths,latent_loc,scale,status,mean_terminal_log_wealth,cvar_log_loss,var_log_loss,max_drawdown_q95,q01_terminal_wealth,severe_loss_probability,executed_mean,executed_variance,boundary_mass_lower,boundary_mass_upper,completed_at_utc
0faf4c8312b74ad6d3e37114bcc5114b4e3979410dcccde3d8820217dab70369,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,0,0,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010825123539801655,0.048363667473957365,0.03768176571612382,0.06682169195237528,0.9487939512549944,0.0,0.38224507480017267,0.010761079143780437,0.0,0.0,2026-09-21T07:08:21.420530+00:00
1978a16462e9a1b888c78b2cbf12c19278d230f0b90c5cd78593e470dbad94bb,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,0,0,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.02033115453877386,0.10086073193198712,0.08083318149624868,0.13544040880522926,0.8992824889387919,0.0,0.8378903786673261,0.02185927656491353,0.0,0.0,2026-09-21T07:08:21.403376+00:00
7ef05081771f6759a826593e78b4a9f584e3943f79eb2c0381a280ce21c1a26f,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,0,1,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.011162809741389251,0.04543682093202331,0.0300086923645891,0.06686068666687013,0.94819256451072,0.0,0.38200047156388744,0.010780764483617573,0.0,0.0,2026-09-21T07:08:20.796353+00:00
a5be2167a3aa4c7666f76f85c99d56606d25b83f56fb5942e111920edeb31f1f,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,0,1,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.021015193728274064,0.0940985726948081,0.060460618470249076,0.1381266457908425,0.8948123361382009,0.0,0.8374750452904169,0.021988836598992534,0.0,0.0,2026-09-21T07:08:20.780064+00:00
ae6144f854549e6cb843387895b1edcfd27704ef4d23fbd9dee5df4fce465fe1,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,0,2,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.01116418026580842,0.04083251158553727,0.027216723834908963,0.06506554384667426,0.9509798433849959,0.0,0.38022992873197303,0.010970852172631463,0.0,0.0,2026-09-21T07:08:21.258323+00:00
ffde4a713e88897227f1415126e93804aa898d4dcad7613ac6a07ca6a82d0064,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,0,2,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.02082342282144523,0.08731317999124645,0.06054380597980721,0.13661840292740182,0.8980999803826292,0.0,0.8349919033711134,0.02241781778315642,0.0,0.0,2026-09-21T07:08:21.241014+00:00
65672e80fd63d0cd22a624958e1f2776907c3839c12c1be90badf518a40b0ac8,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,0,3,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.00943958860279523,0.04879113576014076,0.03410132140536227,0.06734813197129919,0.9443930259860346,0.0,0.38282976316597084,0.010723312088902674,0.0,0.0,2026-09-21T07:08:21.200074+00:00
84fc534450f43e60fe6f57769c2567f0f294b7845abdc14d222a478c41158930,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,0,3,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.018258500750817166,0.10063787702516153,0.07158894245759953,0.14007791292459093,0.8897106579471467,0.0,0.8385825894245346,0.021921262136403684,0.0,0.0,2026-09-21T07:08:21.183764+00:00
80bfc9ed3ae9f9b7306cffbdc0f7815162d12c426e39989d56422aebd335598c,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,0,4,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010047896297283311,0.04276669194121568,0.027781227473872027,0.06802299710720004,0.9511133251908798,0.0,0.3818192803172392,0.010749403642720366,0.0,0.0,2026-09-21T07:08:36.878419+00:00
f11be1ea490b63e925bab41d046a5ee2c14eaba0b6150fc13581b2431b054e64,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,0,4,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.01923051523334216,0.09125957310837154,0.05953003251127946,0.1419154767626264,0.8958937917064981,0.0,0.8372964978382115,0.021856511324039995,0.0,0.0,2026-09-21T07:08:36.861955+00:00
7f9bf6b54d9cd7263b951dba30e6f0f6600081906851acd1aa597005bc63701f,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,0,5,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.011192528550366454,0.0431568018769011,0.029776003433464787,0.0679879821319642,0.9509302156941503,0.0,0.3815983088990796,0.010774179316681991,0.0,0.0,2026-09-21T07:08:35.786623+00:00
